,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,country
37,2,1,2,2,4,3,3,3,5,2,3,5,5,3,3,4,2,2,2,4,1,5,3,3,2,5,5,5,2,2,3,3,2,3,4,1,1,2,3,4,GB
38,4,1,3,2,4,4,3,4,3,4,1,5,5,4,1,4,1,2,3,4,1,5,2,5,1,5,3,5,1,1,3,4,2,5,2,2,1,2,4,1,GB
39,3,1,5,1,5,1,1,5,5,5,1,5,5,1,1,5,1,1,3,5,3,5,5,1,1,5,5,3,1,1,5,5,5,5,3,1,1,1,5,2,GB
40,1,4,1,2,3,1,2,3,1,3,1,5,2,2,2,5,1,3,2,2,1,3,4,5,1,5,3,4,1,1,3,2,1,3,2,3,1,5,5,4,IT
41,0,3,3,3,3,4,3,4,3,5,5,5,4,3,1,4,1,4,3,2,4,4,5,3,1,5,3,3,1,3,1,3,3,5,3,1,2,3,4,4,AU
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FR
43,2,1,3,0,2,2,3,3,3,2,1,4,2,2,2,5,1,1,3,4,2,5,4,5,2,5,3,4,1,2,1,3,3,5,3,2,5,1,4,3,IN
44,4,3,1,3,5,4,3,5,3,2,1,5,5,4,1,5,1,2,2,5,2,5,2,5,1,5,4,4,4,3,4,5,1,5,3,3,3,4,5,2,ES
45,0,5,1,2,3,1,3,4,1,5,0,4,5,1,1,5,1,3,4,3,0,5,2,3,2,5,2,2,0,3,0,0,2,5,5,3,4,1,2,5,IN
46,1,5,5,5,1,5,1,1,1,5,1,5,1,5,5,1,5,5,1,1,5,1,5,5,1,5,1,5,1,5,1,5,1,1,1,5,1,3,1,1,FR
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IN
48,4,2,1,4,2,2,4,4,3,5,1,5,4,3,2,5,3,4,3,4,2,3,3,4,1,2,2,3,2,2,2,3,2,5,4,4,2,4,5,3,FR
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AE
50,0,2,4,2,4,1,5,1,5,2,5,5,5,1,5,2,4,1,4,4,4,4,5,5,1,5,4,5,1,5,4,2,4,1,5,2,1,4,1,5,HR
51,3,1,5,1,5,5,3,4,5,1,2,5,5,5,4,5,1,1,5,4,1,5,3,4,1,5,5,5,1,5,4,5,3,4,3,1,5,1,4,4,US
52,5,3,4,3,4,4,5,2,3,5,5,5,4,4,4,1,5,3,5,1,2,1,3,5,2,5,5,4,1,3,4,4,5,2,3,2,2,4,1,3,GR
53,4,4,5,3,4,4,2,4,4,5,2,4,3,1,1,4,2,4,5,3,2,3,3,4,1,4,4,5,3,3,3,2,4,4,2,3,4,4,2,1,IE
54,3,5,4,5,1,3,3,1,1,5,3,3,1,3,2,3,5,5,4,3,2,1,5,5,1,5,1,3,1,1,1,3,3,3,4,5,1,4,4,4,IN
55,3,3,3,3,4,2,3,5,1,3,1,5,3,2,1,4,1,4,2,3,2,4,5,5,1,5,2,4,1,2,3,2,2,5,4,3,1,2,5,3,GB
56,4,2,5,3,3,3,4,2,3,3,5,4,2,2,4,1,4,3,2,2,2,4,5,5,1,1,2,3,3,3,3,1,5,2,3,1,3,5,1,5,BR
57,3,3,1,2,4,2,1,4,3,3,1,4,2,5,1,4,2,3,5,4,3,3,4,5,2,5,2,3,2,5,1,5,1,5,4,1,5,2,5,5,GB
58,5,2,5,4,1,2,5,1,5,5,2,5,2,1,5,1,2,2,3,1,1,1,5,1,1,5,4,4,1,3,2,1,3,1,4,1,1,5,2,5,IN
59,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,GB
60,0,1,1,4,2,2,4,4,5,5,1,4,4,1,2,5,2,1,3,3,4,5,2,5,1,5,2,3,1,3,1,1,3,5,2,3,3,2,4,3,OM
61,3,2,4,3,3,2,2,4,3,3,2,3,4,2,1,5,3,3,4,2,4,5,4,4,1,4,1,2,2,2,3,3,1,4,4,3,2,3,4,4,GB
62,2,2,3,3,3,5,3,3,4,3,4,4,2,5,4,2,5,3,2,2,1,2,2,5,2,5,3,5,3,1,3,5,1,2,3,4,1,4,1,2,KE
63,2,5,4,5,1,2,5,2,1,5,2,5,1,2,3,3,5,5,5,1,1,2,4,5,1,5,1,5,1,2,2,4,3,3,2,5,2,2,3,2,AU
64,5,3,5,3,5,1,5,1,5,3,1,3,2,4,5,1,5,1,5,3,1,3,5,3,1,3,5,1,1,1,5,3,1,1,3,5,5,5,1,3,ES
65,5,2,2,2,4,2,5,3,5,3,5,2,3,1,5,1,3,2,4,3,2,3,4,4,1,5,4,4,1,4,3,1,2,1,5,1,1,5,1,5,FR
66,1,5,4,5,1,3,1,2,1,5,4,3,1,3,4,3,4,5,3,1,1,1,3,4,3,4,2,4,1,2,1,4,2,2,2,5,4,2,2,3,GB
67,2,1,5,1,4,2,2,2,3,2,5,5,2,3,1,4,1,2,5,2,5,4,4,4,1,5,5,5,4,5,4,4,3,5,3,1,3,2,4,3,GB
68,3,3,2,2,3,2,3,5,4,2,4,5,4,2,5,1,1,4,4,5,3,5,3,4,1,5,3,4,2,3,3,2,1,4,1,3,4,1,3,3,PH
69,2,1,2,3,3,1,3,3,2,4,5,5,4,2,2,4,2,3,4,3,2,4,4,2,2,5,5,3,3,4,3,3,2,4,3,2,3,2,5,3,HK
70,2,4,4,2,2,4,4,4,4,5,1,5,2,4,4,5,4,4,5,2,2,4,2,5,1,5,4,5,4,5,4,4,2,5,4,4,1,2,4,4,PH
71,3,2,4,4,2,4,3,2,1,4,3,4,2,3,5,3,4,5,4,3,2,4,2,4,1,3,1,3,2,3,1,4,3,2,2,2,3,2,2,3,US
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,HK
73,5,3,5,3,2,1,5,3,4,4,3,3,2,1,4,1,4,3,5,2,2,2,5,4,1,5,5,5,1,3,1,1,4,2,5,1,2,5,4,5,DE
74,5,2,5,2,5,1,5,1,5,1,5,5,3,3,5,1,1,1,1,5,3,5,5,5,1,5,5,3,1,3,5,3,2,1,5,1,1,5,1,5,GB
75,3,2,3,3,3,3,4,3,2,4,3,3,1,2,4,0,3,4,4,2,2,1,3,3,2,5,4,3,1,4,4,1,4,2,1,4,3,2,1,3,GB
76,2,2,3,4,4,4,2,4,1,3,2,5,4,3,3,3,3,4,4,4,3,3,4,3,3,5,3,3,2,3,4,5,3,3,3,2,3,1,3,3,AU
77,5,2,5,3,3,2,5,2,4,4,5,4,2,1,4,1,3,3,5,1,2,4,5,1,1,5,1,4,2,4,2,1,4,1,4,2,2,5,1,4,IN
78,5,1,2,2,3,5,2,2,5,4,3,5,4,2,4,1,3,2,4,3,1,3,4,4,1,3,5,4,4,1,5,1,1,1,5,1,2,3,1,4,GB
79,2,3,3,3,3,5,4,3,5,2,3,2,4,2,2,4,2,3,5,3,2,3,2,5,1,5,5,3,1,3,4,2,2,4,3,4,3,3,4,4,PT
80,3,1,2,2,4,5,2,3,5,2,1,5,4,2,2,3,2,2,3,4,1,5,4,5,1,5,5,5,1,2,4,2,1,5,3,1,1,3,5,3,GB
81,2,1,5,2,4,2,4,5,5,2,2,5,4,2,1,2,1,2,4,4,2,5,2,4,1,5,5,4,3,2,3,2,4,4,2,2,2,2,1,3,GB
82,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE
83,2,2,5,1,2,3,4,2,3,5,4,5,1,3,5,2,5,3,5,2,1,1,5,5,1,5,3,5,1,1,3,2,4,1,2,1,5,2,5,2,HK
84,5,1,5,3,2,1,5,1,5,4,5,5,2,1,5,2,4,1,4,2,4,5,5,5,1,5,4,5,3,4,5,1,5,1,5,2,3,4,1,5,GB
85,4,5,4,4,4,3,5,1,5,3,5,5,3,5,5,1,2,4,4,1,4,5,4,5,1,5,3,3,2,3,3,5,2,1,5,5,4,4,1,0,NL
86,4,2,5,2,4,1,5,1,2,3,5,5,3,2,5,2,3,3,4,4,2,2,5,4,1,5,4,4,1,5,4,1,5,1,5,3,1,4,1,5,GB
87,1,5,4,5,1,1,5,1,1,5,3,5,1,4,5,1,5,5,1,2,1,2,5,4,1,5,1,5,2,3,1,4,5,2,4,5,3,0,4,4,GB
88,2,5,1,5,1,1,3,1,1,5,3,1,1,3,5,2,5,5,5,3,1,1,5,5,1,5,1,3,4,2,1,4,1,4,4,5,3,1,1,5,NL
89,3,2,3,3,2,3,3,4,3,5,1,5,3,1,1,1,2,3,5,1,1,5,4,4,1,5,3,4,1,1,1,1,2,4,2,1,1,1,5,3,CA
90,4,5,4,5,1,4,2,2,1,5,4,5,1,3,3,2,5,5,5,1,1,2,5,5,1,5,1,5,1,1,1,5,3,3,2,5,5,1,3,2,NL
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
92,4,2,2,2,4,3,3,3,3,2,1,4,3,2,2,4,2,3,4,3,1,4,3,3,2,4,2,2,2,2,0,2,2,5,4,2,4,3,4,3,GB
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH
94,3,1,4,3,2,3,3,3,2,4,2,5,3,3,2,5,2,1,3,3,2,5,3,5,1,5,2,4,0,2,3,3,4,5,3,3,3,3,4,2,SG
95,4,1,2,5,4,4,4,5,3,2,2,2,5,3,3,4,2,3,4,3,0,4,3,3,4,5,5,5,3,2,5,3,2,5,3,1,2,3,5,3,GB
96,2,3,5,5,1,2,2,1,1,3,5,4,1,5,5,1,5,5,2,1,2,1,1,5,1,4,1,4,2,2,1,3,2,1,5,1,2,2,2,1,NONE
97,3,3,2,4,4,4,4,4,2,2,2,4,2,2,2,5,3,4,2,2,2,4,3,4,2,4,2,4,2,3,1,3,4,4,3,3,3,3,4,4,GB
98,5,2,4,3,3,1,5,2,3,3,5,3,2,1,5,3,5,4,4,3,2,3,5,3,2,4,4,4,2,2,1,1,3,2,5,3,4,5,2,5,GB
99,2,4,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,GB
100,2,5,5,5,1,5,1,1,1,5,5,1,1,5,5,1,5,5,1,1,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,4,4,1,1,1,US
101,5,3,2,2,3,3,2,4,2,3,2,3,5,3,1,3,1,3,4,3,1,5,2,3,2,3,4,4,1,1,2,4,3,4,2,2,5,3,5,2,GB
102,4,3,5,5,1,2,2,2,2,5,3,5,1,3,5,2,4,4,2,1,3,3,4,4,1,5,1,3,1,2,2,2,1,2,4,4,4,2,3,5,RO
103,2,1,1,3,3,4,2,3,2,4,1,4,3,1,2,4,1,2,2,3,2,3,2,3,3,5,1,2,3,4,1,4,1,4,2,3,2,2,4,2,IN
104,1,1,2,3,5,4,3,3,4,2,2,5,3,4,1,4,2,2,4,4,1,3,3,4,1,5,5,3,1,2,4,2,3,4,2,2,4,1,4,2,US
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
106,4,3,5,2,2,2,5,1,3,4,5,5,3,3,1,2,4,3,2,3,3,3,4,3,1,4,2,2,3,3,3,2,4,2,3,1,3,4,1,3,IN
107,1,4,2,3,2,1,5,5,5,5,1,2,4,2,1,1,1,5,5,3,1,4,4,2,1,5,4,4,1,2,1,3,3,3,1,3,3,1,4,3,GB
108,1,3,4,5,5,1,4,5,5,4,1,4,1,3,2,3,4,1,3,4,1,5,5,5,3,3,3,4,1,3,2,3,3,5,3,4,4,1,4,2,CA
109,4,5,4,5,1,2,3,4,1,5,3,1,1,2,4,2,4,5,5,1,1,3,4,4,3,5,1,3,2,2,1,2,3,2,1,5,5,4,2,4,GB
110,5,3,1,3,4,5,4,3,3,3,1,5,3,4,2,4,2,3,3,3,2,4,2,4,1,4,3,3,2,4,3,4,3,5,4,3,4,4,4,1,GB
111,4,5,2,5,0,2,3,1,1,5,4,4,1,3,4,5,5,5,2,1,3,1,3,3,1,5,1,4,1,1,1,3,3,2,3,4,3,2,1,4,NO
112,3,2,1,2,5,5,3,5,3,3,1,5,2,3,1,5,1,3,5,1,1,4,2,5,1,5,5,4,3,3,4,5,3,5,4,1,3,2,5,4,GB
113,2,3,2,3,2,4,3,4,3,2,2,4,3,3,2,3,2,3,2,3,2,3,2,4,2,4,3,3,3,2,3,3,2,4,2,2,3,1,4,2,US
114,1,1,5,1,5,1,1,1,5,3,1,1,3,3,5,3,3,1,1,1,1,1,3,3,1,5,5,3,1,1,5,3,1,1,5,1,1,1,3,5,GB
115,4,4,5,4,1,4,3,2,1,5,4,4,2,4,4,0,4,2,5,2,3,3,4,4,1,4,1,3,2,3,1,2,3,2,4,3,2,2,2,4,NL
116,2,3,2,3,4,2,2,4,2,2,5,4,3,2,2,3,2,3,4,4,4,4,4,2,2,4,5,3,1,3,3,2,2,4,3,4,1,2,4,3,GB
117,1,1,4,1,5,1,3,4,5,1,4,4,5,4,3,4,2,2,3,4,1,4,4,3,1,5,5,2,1,4,5,1,1,4,4,1,1,1,4,4,US
118,4,1,4,1,5,1,3,2,5,1,3,2,1,2,3,3,4,1,3,1,1,2,5,3,1,4,3,4,2,1,3,3,2,2,5,1,5,5,2,5,BD
119,2,1,3,1,4,3,2,4,3,5,5,3,2,5,3,5,1,4,3,4,3,3,3,3,3,5,4,4,1,3,2,3,3,4,3,5,3,1,4,3,BN
120,3,1,4,4,2,4,3,3,4,4,5,4,4,4,2,3,1,3,4,4,1,5,4,4,2,3,5,4,4,4,5,4,4,4,4,2,2,2,4,4,GB
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IN
122,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,CA
123,3,2,2,2,4,2,3,4,4,2,3,3,4,3,2,3,2,2,2,3,2,4,4,3,2,4,5,4,2,3,5,3,3,3,4,2,1,3,3,4,GB
124,0,1,5,1,5,3,3,2,5,1,1,2,2,2,5,1,5,1,4,1,1,1,3,5,2,2,5,2,3,1,4,3,4,1,1,1,4,3,2,2,IN
125,5,5,5,4,2,4,2,4,2,4,4,4,2,2,3,1,4,3,3,5,1,3,2,3,2,4,2,4,1,2,4,4,2,2,3,5,1,4,2,3,AU
126,3,3,5,5,1,4,3,2,1,5,1,5,2,4,5,1,4,5,5,1,1,2,2,5,1,5,1,5,1,2,1,4,2,1,2,4,3,3,1,3,GB
127,1,1,5,5,1,5,1,0,5,5,1,5,1,2,2,4,2,5,1,1,1,2,5,4,1,5,1,2,1,1,1,5,4,1,2,5,1,2,4,2,GB
128,3,3,3,3,3,2,1,4,4,4,1,3,3,3,1,3,2,4,5,3,2,4,4,4,2,2,2,4,1,2,4,5,2,4,2,3,4,2,3,3,GB
129,1,1,1,3,3,1,1,5,5,5,5,5,1,1,1,1,1,1,5,1,3,5,5,5,1,1,1,3,1,5,0,1,5,5,1,5,1,1,5,5,GB
130,4,2,2,2,4,2,4,4,4,2,2,5,3,4,2,4,2,2,4,4,2,4,3,3,3,4,4,4,2,2,4,3,2,4,3,2,3,3,4,3,GB
131,1,5,2,3,1,2,4,2,1,5,3,5,3,4,5,1,5,5,3,4,3,3,2,4,0,5,1,4,1,3,2,4,4,2,3,5,2,2,1,2,GB
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE
134,2,2,4,2,5,3,1,4,2,2,2,5,4,2,2,4,2,2,3,4,2,4,4,4,2,5,4,3,4,2,4,4,4,4,3,2,4,2,4,3,PH
135,1,3,4,1,3,1,2,4,4,2,4,5,4,1,2,4,2,2,4,3,2,5,5,4,1,5,4,4,1,2,3,2,2,2,3,2,4,1,3,3,GB
136,2,3,2,4,3,2,4,4,3,4,4,4,4,2,2,4,3,4,3,3,2,3,3,4,2,4,2,2,2,3,2,3,4,5,3,2,2,1,4,3,PH
137,1,2,3,3,4,3,1,3,1,3,3,4,4,3,1,5,1,2,3,5,2,5,3,4,2,4,4,3,3,2,2,4,2,4,2,2,3,1,4,3,SE
138,3,3,2,4,3,2,4,3,2,4,2,5,3,2,2,4,3,4,3,3,2,4,3,4,2,4,3,2,2,3,2,2,4,4,3,2,2,2,4,3,DE
139,3,1,2,4,5,3,4,4,4,4,4,3,2,3,3,4,3,3,4,4,3,5,4,4,2,4,2,4,2,3,1,2,2,4,3,1,1,3,4,2,IN
140,2,3,3,3,3,3,3,4,4,5,2,5,3,3,2,4,2,2,5,4,2,4,3,3,2,4,3,3,3,2,2,4,3,4,3,3,3,2,4,3,AU
141,4,3,4,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,ZA
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,NO
143,0,2,4,3,3,1,3,4,3,2,5,5,3,4,2,3,2,2,3,4,1,4,5,4,1,5,4,5,1,3,1,4,4,4,3,2,1,3,4,5,US
144,4,3,1,2,2,3,3,3,2,4,1,4,2,3,2,4,2,3,2,3,3,5,3,4,1,5,2,4,2,3,3,2,3,4,2,2,1,4,4,3,SE
145,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NL
146,5,3,5,3,5,2,5,2,5,1,4,5,4,1,5,1,4,3,4,3,2,3,5,1,1,5,4,4,1,4,4,1,5,1,5,1,2,5,1,5,GB
147,3,2,4,5,1,5,3,3,5,3,3,1,3,3,3,5,1,1,4,5,2,4,2,5,3,5,5,3,1,2,5,4,2,3,1,5,4,2,5,2,FR
148,3,4,5,4,1,3,4,2,1,5,1,5,1,2,5,2,4,1,3,2,1,2,3,4,2,5,1,4,1,2,1,1,2,2,4,4,2,2,2,2,NG
149,2,2,2,4,4,4,4,2,2,4,4,5,2,2,1,4,1,4,4,4,1,5,2,4,1,4,2,4,2,2,2,2,2,4,3,2,1,2,4,4,AU
150,2,5,4,4,3,5,3,4,3,5,2,4,3,3,2,3,2,3,3,3,1,4,1,4,1,2,4,3,2,3,3,4,3,4,3,1,3,1,3,3,GB
151,2,4,1,5,1,2,5,5,1,5,2,5,1,1,4,3,4,5,4,1,4,1,2,2,1,4,1,4,1,4,1,4,2,2,2,4,4,1,1,4,US
152,3,5,3,3,1,1,3,2,1,5,3,3,2,3,3,3,4,4,4,2,2,0,5,2,1,3,1,2,1,3,1,3,3,2,2,4,2,2,1,2,LT
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,ET
154,1,4,2,3,4,3,3,4,5,4,3,4,4,4,3,3,2,4,2,4,1,4,3,4,1,5,5,5,1,3,3,4,1,4,3,4,2,1,3,1,DE
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ID
156,4,3,4,4,2,3,4,2,2,4,4,5,3,2,4,1,2,4,2,2,2,4,3,4,2,5,1,4,4,3,1,1,4,2,1,4,4,2,2,3,BE
157,2,3,5,5,0,2,5,1,3,5,5,5,3,3,4,2,2,4,5,3,2,1,5,4,1,2,3,2,3,3,3,3,2,1,3,4,4,2,2,4,GB
158,1,1,1,1,5,5,1,5,5,1,1,5,5,4,1,5,1,3,5,5,1,5,5,3,1,5,5,1,1,3,5,5,1,5,1,1,1,3,5,1,SE
159,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,CA
